Fecha,Último,Apertura,Máximo,Mínimo,Vol.,% var.
11.10.2022,"10.791,35","10.865,52","10.981,91","10.717,65","285,42M","-1,24%"
10.10.2022,"10.926,97","11.045,87","11.061,14","10.824,36","247,37M","-1,02%"
07.10.2022,"11.039,47","11.275,34","11.292,83","10.992,76","324,53M","-3,88%"
06.10.2022,"11.485,50","11.556,72","11.659,80","11.473,28","222,82M","-0,76%"
05.10.2022,"11.573,18","11.429,47","11.647,28","11.312,52","220,09M","-0,08%"
04.10.2022,"11.582,54","11.477,85","11.609,25","11.464,27","282,59M","3,14%"
03.10.2022,"11.229,73","11.055,90","11.296,32","10.985,59","290,68M","2,36%"
30.09.2022,"10.971,22","11.123,11","11.296,06","10.967,37","331,84M","-1,73%"
29.09.2022,"11.164,78","11.334,57","11.339,54","11.039,29","284,97M","-2,86%"
28.09.2022,"11.493,83","11.256,99","11.546,70","11.210,81","285,99M","1,97%"
27.09.2022,"11.271,75","11.410,53","11.501,79","11.175,73","250,68M","0,16%"
26.09.2022,"11.254,11","11.282,88","11.471,73","11.235,86","258,45M","-0,51%"
23.09.2022,"11.311,24","11.393,59","11.400,86","11.169,83","274,74M","-1,66%"
22.09.2022,"11.501,65","11.579,63","11.616,40","11.448,90","253,96M","-1,17%"
21.09.2022,"11.637,79","11.900,37","12.062,29","11.637,19","262,51M","-1,80%"
20.09.2022,"11.851,54","11.853,43","11.951,10","11.762,07","223,79M","-0,85%"
19.09.2022,"11.953,28","11.752,43","11.956,15","11.752,43","231,26M","0,77%"
16.09.2022,"11.861,38","11.779,01","11.874,93","11.711,27","728,23M","-0,55%"
15.09.2022,"11.927,49","12.035,22","12.152,64","11.868,30","281,72M","-1,71%"
14.09.2022,"12.134,40","12.092,03","12.170,25","12.017,28","273,02M","0,84%"
13.09.2022,"12.033,62","12.362,97","12.417,62","12.004,42","361,37M","-5,54%"
12.09.2022,"12.739,72","12.649,23","12.752,51","12.640,19","225,82M","1,20%"
09.09.2022,"12.588,29","12.424,15","12.610,04","12.424,15","228,29M","2,17%"
08.09.2022,"12.321,19","12.139,57","12.372,38","12.120,38","229,80M","0,50%"
07.09.2022,"12.259,39","12.035,33","12.297,74","12.028,77","237,10M","2,07%"
06.09.2022,"12.011,31","12.108,11","12.150,94","11.929,67","244,30M","-0,72%"
02.09.2022,"12.098,44","12.366,57","12.450,89","12.036,40","248,62M","-1,44%"
01.09.2022,"12.274,63","12.158,00","12.289,77","12.013,56","276,69M","0,02%"
31.08.2022,"12.272,03","12.447,56","12.500,79","12.268,71","314,46M","-0,57%"
30.08.2022,"12.342,70","12.562,40","12.571,91","12.240,83","232,04M","-1,13%"
29.08.2022,"12.484,32","12.487,76","12.593,90","12.440,81","219,33M","-0,96%"
26.08.2022,"12.605,17","13.129,15","13.172,93","12.605,17","307,91M","-4,10%"
25.08.2022,"13.143,58","12.984,74","13.146,76","12.951,67","208,27M","1,75%"
24.08.2022,"12.917,86","12.875,67","12.995,03","12.843,58","177,66M","0,28%"
23.08.2022,"12.881,79","12.885,28","13.000,58","12.853,05","179,20M","-0,07%"
22.08.2022,"12.890,54","13.055,20","13.071,81","12.860,38","221,54M","-2,66%"
19.08.2022,"13.242,90","13.369,78","13.400,77","13.210,98","248,56M","-1,95%"
18.08.2022,"13.505,99","13.473,78","13.553,28","13.405,74","189,20M","0,26%"
17.08.2022,"13.470,86","13.499,24","13.591,58","13.390,41","196,22M","-1,21%"
16.08.2022,"13.635,21","13.619,65","13.720,71","13.508,50","180,15M","-0,23%"
15.08.2022,"13.667,18","13.529,66","13.685,48","13.525,87","166,16M","0,75%"
12.08.2022,"13.565,87","13.384,65","13.565,87","13.341,71","208,94M","2,06%"
11.08.2022,"13.291,99","13.471,03","13.555,02","13.271,76","198,24M","-0,65%"
10.08.2022,"13.378,32","13.330,66","13.386,85","13.220,83","255,48M","2,85%"
09.08.2022,"13.008,17","13.063,34","13.094,14","12.945,62","214,75M","-1,15%"
08.08.2022,"13.159,16","13.223,95","13.394,53","13.104,18","202,32M","-0,37%"
05.08.2022,"13.207,69","13.110,10","13.286,02","13.070,36","214,90M","-0,78%"
04.08.2022,"13.311,04","13.253,77","13.326,72","13.171,44","221,47M","0,44%"
03.08.2022,"13.253,26","12.980,47","13.287,26","12.980,32","282,67M","2,73%"
02.08.2022,"12.901,60","12.859,08","13.070,98","12.822,00","210,80M","-0,30%"
01.08.2022,"12.940,78","12.877,69","13.084,30","12.833,40","226,14M","-0,06%"
29.07.2022,"12.947,97","12.784,20","12.981,47","12.727,13","339,80M","1,81%"
28.07.2022,"12.717,87","12.581,08","12.741,54","12.433,55","244,83M","0,92%"
27.07.2022,"12.601,47","12.300,48","12.654,64","12.258,92","301,61M","4,26%"
26.07.2022,"12.086,90","12.251,29","12.255,87","12.051,24","224,01M","-1,96%"
25.07.2022,"12.328,41","12.391,21","12.415,59","12.244,99","188,91M","-0,55%"
22.07.2022,"12.396,47","12.574,84","12.662,86","12.322,93","235,82M","-1,77%"
21.07.2022,"12.619,41","12.466,13","12.619,41","12.351,97","219,96M","1,44%"
20.07.2022,"12.439,68","12.269,07","12.487,80","12.233,48","237,99M","1,55%"
19.07.2022,"12.249,42","12.046,69","12.258,37","11.968,41","265,21M","3,13%"
18.07.2022,"11.877,50","12.087,70","12.156,09","11.838,26","230,95M","-0,89%"
15.07.2022,"11.983,62","11.897,47","11.987,52","11.829,17","263,64M","1,83%"
14.07.2022,"11.768,39","11.637,38","11.800,99","11.488,27","204,46M","0,34%"
13.07.2022,"11.728,53","11.526,99","11.818,06","11.500,61","203,82M","-0,14%"
12.07.2022,"11.744,99","11.926,84","11.989,50","11.684,13","208,67M","-0,97%"
11.07.2022,"11.860,28","12.009,02","12.025,17","11.831,89","198,81M","-2,19%"
08.07.2022,"12.125,69","11.977,95","12.178,99","11.956,17","174,94M","0,14%"
07.07.2022,"12.109,05","11.913,73","12.137,66","11.898,17","224,03M","2,16%"
06.07.2022,"11.852,59","11.807,08","11.941,31","11.727,81","205,18M","0,62%"
05.07.2022,"11.779,91","11.423,05","11.780,98","11.367,30","246,56M","1,68%"
01.07.2022,"11.585,68","11.476,43","11.590,86","11.379,22","223,44M","0,71%"
30.06.2022,"11.503,72","11.532,32","11.649,30","11.323,70","291,13M","-1,33%"
29.06.2022,"11.658,26","11.617,68","11.709,55","11.537,90","191,18M","0,18%"
28.06.2022,"11.637,77","12.021,34","12.133,54","11.633,51","244,43M","-2,92%"
27.06.2022,"11.987,36","12.157,93","12.173,62","11.965,92","218,21M","-0,98%"
24.06.2022,"12.105,85","11.828,72","12.110,70","11.812,18","427,49M","3,49%"
23.06.2022,"11.697,68","11.622,09","11.729,62","11.515,77","231,44M","1,47%"
22.06.2022,"11.527,71","11.427,62","11.707,33","11.423,75","240,11M","-0,16%"
21.06.2022,"11.546,76","11.446,99","11.638,24","11.446,99","277,38M","2,49%"
17.06.2022,"11.265,99","11.173,64","11.357,62","11.092,09","648,22M","1,24%"
16.06.2022,"11.127,57","11.285,41","11.306,74","11.037,24","326,09M","-4,02%"
15.06.2022,"11.593,77","11.468,78","11.748,07","11.347,52","285,20M","2,49%"
14.06.2022,"11.311,69","11.385,18","11.418,11","11.206,15","239,87M","0,21%"
13.06.2022,"11.288,32","11.472,19","11.567,12","11.254,18","340,67M","-4,60%"
